Product Name,SKU,WAS Price,NOW ONLY Price,SAVE,Product Description,Category
100MD-Single All In 1 Single 910 Bed Set 10,100MD-SINGLE,1000,899,101,Transform your bedroom into a sanctuary. The 100MD-Single All In 1 Single 910 Bed Set 10 offers superior comfort and elegant storage. On sale for P899.,BEDS
AF Piney Double Bunk,MWDB04,5000,3999,1001,Transform your bedroom into a sanctuary. The AF Piney Double Bunk offers superior comfort and elegant storage. On sale for P3999.,BEDS
All In 1 Double 1370 Bed Set 1,100MD,1200,999,201,Transform your bedroom into a sanctuary. The All In 1 Double 1370 Bed Set 1 offers superior comfort and elegant storage. On sale for P999.,BEDS
Bamboo Double (3 Star) 1370 RE,0255,1700,1500,200,Discover the perfect blend of quality and value with this Bamboo Double (3 Star) 1370 RE. A must-have addition to your home. Only P1500!,BEDS
Bamboo Single (3 Star) 910 RES,1099,1600,1399,201,Discover the perfect blend of quality and value with this Bamboo Single (3 Star) 910 RES. A must-have addition to your home. Only P1399!,BEDS
Bar Chair Mustard + Black + Go,MWBCG02A/B,1700,1499,201,Boost your productivity with the stylish and ergonomic Bar Chair Mustard + Black + Go. Professional quality and comfort at an incredible price of P1499.,BEDS
Better Lux Double (10 Star) 13,0309,2300,1999,301,Discover the perfect blend of quality and value with this Better Lux Double (10 Star) 13. A must-have addition to your home. Only P1999!,BEDS
Better Lux Queen (10 Star) 152,1310,2900,2499,401,Discover the perfect blend of quality and value with this Better Lux Queen (10 Star) 152. A must-have addition to your home. Only P2499!,BEDS
Better Lux Single (10 Star) BE,121124,2200,1899,301,Discover the perfect blend of quality and value with this Better Lux Single (10 Star) BE. A must-have addition to your home. Only P1899!,BEDS
Budget Double (1 Star) 1370 MY,0215,1300,1099,201,Discover the perfect blend of quality and value with this Budget Double (1 Star) 1370 MY. A must-have addition to your home. Only P1099!,BEDS
Empire Headboard BAF,8840,1500,1200,300,Transform your bedroom into a sanctuary. The Empire Headboard BAF offers superior comfort and elegant storage. On sale for P1200.,BEDS
Florence Black Headboard BAF,21635,1200,899,301,Transform your bedroom into a sanctuary. The Florence Black Headboard BAF offers superior comfort and elegant storage. On sale for P899.,BEDS
Good Sleep Double (2 Star) 137,0225,1550,1350,200,Discover the perfect blend of quality and value with this Good Sleep Double (2 Star) 137. A must-have addition to your home. Only P1350!,BEDS
